Starting benchmark...
Initializing database schema...
Populating classes...
Populating posts... with 10000
Student: 710, Enrolled in classes: [Int(87), Int(56), Int(34), Int(52), Int(48), Int(41), Int(73), Int(68), Int(23), Int(25), Int(89), Int(4), Int(13), Int(99), Int(33), Int(64), Int(35), Int(17), Int(47), Int(71), Int(60), Int(45), Int(74), Int(20), Int(31), Int(40), Int(55), Int(15), Int(54), Int(16), Int(22), Int(7), Int(63), Int(94), Int(26), Int(38), Int(3), Int(5), Int(88), Int(36), Int(44), Int(90), Int(8), Int(11), Int(10), Int(58), Int(98), Int(51), Int(83), Int(69), Int(19), Int(77), Int(57), Int(82), Int(92), Int(91), Int(14), Int(85), Int(75), Int(84), Int(79), Int(93), Int(72), Int(9), Int(30), Int(95), Int(29), Int(81), Int(59), Int(43), Int(46), Int(86), Int(42), Int(61), Int(18), Int(70), Int(0), Int(53), Int(97), Int(96), Int(32), Int(12), Int(62), Int(49), Int(76), Int(24), Int(66), Int(50), Int(21), Int(27), Int(80), Int(1), Int(2), Int(6), Int(78), Int(65), Int(67), Int(28), Int(39), Int(37)], # Posts per class: [102, 99, 102, 106, 95, 107, 93, 89, 107, 87, 105, 101, 97, 106, 114, 121, 89, 93, 83, 111, 83, 94, 119, 110, 108, 87, 105, 102, 101, 96, 93, 89, 102, 111, 110, 103, 124, 92, 93, 105, 104, 86, 84, 104, 118, 112, 109, 103, 115, 94, 85, 98, 117, 73, 106, 105, 106, 101, 99, 98, 97, 86, 104, 106, 103, 98, 113, 89, 85, 100, 102, 95, 95, 96, 104, 99, 112, 81, 97, 73, 102, 100, 93, 100, 87, 86, 97, 107, 115, 104, 94, 104, 107, 98, 94, 101, 103, 119, 104, 99]
Student: 711, Enrolled in classes: [Int(98), Int(18), Int(62), Int(2), Int(68), Int(47), Int(24), Int(29), Int(63), Int(59), Int(13), Int(6), Int(80), Int(94), Int(87), Int(53), Int(79), Int(72), Int(82), Int(15), Int(96), Int(55), Int(67), Int(3), Int(12), Int(27), Int(86), Int(1), Int(44), Int(85), Int(35), Int(11), Int(84), Int(4), Int(20), Int(69), Int(45), Int(71), Int(51), Int(31), Int(37), Int(36), Int(42), Int(57), Int(99), Int(91), Int(26), Int(54), Int(14), Int(32), Int(95), Int(39), Int(34), Int(38), Int(75), Int(41), Int(30), Int(93), Int(64), Int(66), Int(10), Int(48), Int(21), Int(65), Int(83), Int(77), Int(90), Int(23), Int(16), Int(0), Int(7), Int(60), Int(9), Int(40), Int(78), Int(97), Int(8), Int(28), Int(52), Int(33), Int(5), Int(46), Int(88), Int(70), Int(74), Int(76), Int(92), Int(17), Int(58), Int(19), Int(81), Int(49), Int(73), Int(25), Int(50), Int(22), Int(61), Int(56), Int(43), Int(89)], # Posts per class: [109, 104, 93, 107, 89, 83, 86, 113, 102, 85, 97, 98, 94, 111, 102, 81, 97, 104, 73, 102, 73, 105, 103, 124, 100, 104, 95, 104, 104, 101, 89, 104, 98, 101, 110, 94, 94, 111, 103, 108, 99, 105, 95, 117, 106, 105, 110, 101, 106, 102, 98, 104, 102, 103, 99, 107, 103, 86, 121, 97, 118, 95, 115, 101, 115, 98, 86, 107, 96, 112, 89, 83, 106, 87, 94, 97, 84, 119, 106, 114, 92, 102, 93, 99, 119, 87, 106, 93, 112, 85, 89, 100, 93, 87, 107, 93, 96, 99, 100, 105]
Student: 712, Enrolled in classes: [Int(12), Int(98), Int(0), Int(84), Int(31), Int(81), Int(87), Int(10), Int(21), Int(20), Int(13), Int(16), Int(32), Int(5), Int(19), Int(55), Int(92), Int(57), Int(53), Int(69), Int(96), Int(56), Int(93), Int(72), Int(90), Int(65), Int(63), Int(50), Int(33), Int(54), Int(94), Int(28), Int(52), Int(45), Int(80), Int(71), Int(1), Int(8), Int(74), Int(68), Int(95), Int(86), Int(78), Int(46), Int(43), Int(64), Int(35), Int(44), Int(11), Int(3), Int(89), Int(97), Int(29), Int(73), Int(67), Int(42), Int(60), Int(88), Int(58), Int(83), Int(99), Int(40), Int(79), Int(38), Int(30), Int(9), Int(23), Int(36), Int(22), Int(34), Int(24), Int(47), Int(7), Int(18), Int(37), Int(51), Int(75), Int(85), Int(77), Int(4), Int(61), Int(91), Int(76), Int(48), Int(6), Int(59), Int(70), Int(41), Int(49), Int(14), Int(39), Int(2), Int(15), Int(25), Int(26), Int(17), Int(82), Int(62), Int(66), Int(27)], # Posts per class: [100, 109, 112, 98, 108, 89, 102, 118, 115, 110, 97, 96, 102, 92, 85, 105, 106, 117, 81, 94, 73, 99, 86, 104, 86, 101, 102, 107, 114, 101, 111, 119, 106, 94, 94, 111, 104, 84, 119, 89, 98, 95, 94, 102, 100, 121, 89, 104, 104, 124, 105, 97, 113, 93, 103, 95, 83, 93, 112, 115, 106, 87, 97, 103, 103, 106, 107, 105, 93, 102, 86, 83, 89, 104, 99, 103, 99, 101, 98, 101, 96, 105, 87, 95, 98, 85, 99, 107, 100, 106, 104, 107, 102, 87, 110, 93, 73, 93, 97, 104]
Student: 713, Enrolled in classes: [Int(51), Int(4), Int(47), Int(13), Int(86), Int(71), Int(20), Int(78), Int(52), Int(29), Int(91), Int(94), Int(35), Int(2), Int(76), Int(3), Int(61), Int(98), Int(53), Int(25), Int(14), Int(31), Int(57), Int(67), Int(49), Int(5), Int(55), Int(27), Int(46), Int(42), Int(9), Int(68), Int(23), Int(24), Int(10), Int(65), Int(58), Int(21), Int(96), Int(45), Int(93), Int(70), Int(77), Int(1), Int(85), Int(82), Int(97), Int(33), Int(28), Int(40), Int(38), Int(17), Int(32), Int(22), Int(92), Int(60), Int(69), Int(26), Int(0), Int(12), Int(39), Int(84), Int(41), Int(36), Int(18), Int(90), Int(11), Int(75), Int(44), Int(48), Int(34), Int(7), Int(59), Int(43), Int(15), Int(62), Int(81), Int(95), Int(89), Int(50), Int(16), Int(99), Int(80), Int(37), Int(79), Int(56), Int(8), Int(19), Int(54), Int(88), Int(74), Int(6), Int(64), Int(83), Int(63), Int(30), Int(72), Int(66), Int(73), Int(87)], # Posts per class: [103, 101, 83, 97, 95, 111, 110, 94, 106, 113, 105, 111, 89, 107, 87, 124, 96, 109, 81, 87, 106, 108, 117, 103, 100, 92, 105, 104, 102, 95, 106, 89, 107, 86, 118, 101, 112, 115, 73, 94, 86, 99, 98, 104, 101, 73, 97, 114, 119, 87, 103, 93, 102, 93, 106, 83, 94, 110, 112, 100, 104, 98, 107, 105, 104, 86, 104, 99, 104, 95, 102, 89, 85, 100, 102, 93, 89, 98, 105, 107, 96, 106, 94, 99, 97, 99, 84, 85, 101, 93, 119, 98, 121, 115, 102, 103, 104, 97, 93, 102]
Student: 714, Enrolled in classes: [Int(18), Int(59), Int(41), Int(1), Int(31), Int(4), Int(68), Int(85), Int(81), Int(54), Int(10), Int(35), Int(93), Int(29), Int(34), Int(22), Int(77), Int(57), Int(32), Int(15), Int(47), Int(99), Int(49), Int(56), Int(28), Int(67), Int(9), Int(46), Int(26), Int(12), Int(96), Int(74), Int(23), Int(89), Int(42), Int(11), Int(92), Int(78), Int(71), Int(86), Int(3), Int(33), Int(48), Int(73), Int(65), Int(98), Int(24), Int(30), Int(39), Int(75), Int(66), Int(8), Int(97), Int(64), Int(61), Int(40), Int(38), Int(72), Int(6), Int(0), Int(45), Int(94), Int(83), Int(14), Int(90), Int(25), Int(80), Int(91), Int(70), Int(84), Int(21), Int(51), Int(16), Int(95), Int(5), Int(82), Int(2), Int(63), Int(87), Int(69), Int(60), Int(58), Int(76), Int(37), Int(13), Int(43), Int(17), Int(44), Int(55), Int(52), Int(19), Int(53), Int(62), Int(20), Int(7), Int(36), Int(88), Int(79), Int(50), Int(27)], # Posts per class: [104, 85, 107, 104, 108, 101, 89, 101, 89, 101, 118, 89, 86, 113, 102, 93, 98, 117, 102, 102, 83, 106, 100, 99, 119, 103, 106, 102, 110, 100, 73, 119, 107, 105, 95, 104, 106, 94, 111, 95, 124, 114, 95, 93, 101, 109, 86, 103, 104, 99, 97, 84, 97, 121, 96, 87, 103, 104, 98, 112, 94, 111, 115, 106, 86, 87, 94, 105, 99, 98, 115, 103, 96, 98, 92, 73, 107, 102, 102, 94, 83, 112, 87, 99, 97, 100, 93, 104, 105, 106, 85, 81, 93, 110, 89, 105, 93, 97, 107, 104]
Student: 715, Enrolled in classes: [Int(22), Int(37), Int(50), Int(1), Int(84), Int(52), Int(80), Int(18), Int(20), Int(31), Int(15), Int(28), Int(94), Int(6), Int(35), Int(14), Int(24), Int(3), Int(11), Int(88), Int(51), Int(49), Int(72), Int(75), Int(0), Int(47), Int(79), Int(30), Int(59), Int(74), Int(39), Int(91), Int(53), Int(87), Int(69), Int(82), Int(89), Int(13), Int(55), Int(40), Int(48), Int(32), Int(8), Int(76), Int(54), Int(34), Int(77), Int(65), Int(33), Int(38), Int(67), Int(63), Int(25), Int(86), Int(7), Int(81), Int(78), Int(5), Int(83), Int(43), Int(73), Int(95), Int(12), Int(41), Int(29), Int(27), Int(16), Int(9), Int(66), Int(92), Int(64), Int(85), Int(56), Int(4), Int(23), Int(2), Int(93), Int(96), Int(19), Int(99), Int(21), Int(10), Int(97), Int(62), Int(58), Int(61), Int(44), Int(68), Int(71), Int(45), Int(46), Int(57), Int(70), Int(42), Int(98), Int(90), Int(26), Int(17), Int(60), Int(36)], # Posts per class: [93, 99, 107, 104, 98, 106, 94, 104, 110, 108, 102, 119, 111, 98, 89, 106, 86, 124, 104, 93, 103, 100, 104, 99, 112, 83, 97, 103, 85, 119, 104, 105, 81, 102, 94, 73, 105, 97, 105, 87, 95, 102, 84, 87, 101, 102, 98, 101, 114, 103, 103, 102, 87, 95, 89, 89, 94, 92, 115, 100, 93, 98, 100, 107, 113, 104, 96, 106, 97, 106, 121, 101, 99, 101, 107, 107, 86, 73, 85, 106, 115, 118, 97, 93, 112, 96, 104, 89, 111, 94, 102, 117, 99, 95, 109, 86, 110, 93, 83, 105]
Student: 716, Enrolled in classes: [Int(14), Int(81), Int(96), Int(49), Int(87), Int(57), Int(63), Int(41), Int(22), Int(85), Int(7), Int(60), Int(54), Int(9), Int(98), Int(45), Int(31), Int(83), Int(23), Int(69), Int(15), Int(0), Int(64), Int(88), Int(91), Int(90), Int(19), Int(51), Int(8), Int(84), Int(43), Int(92), Int(2), Int(27), Int(82), Int(46), Int(29), Int(16), Int(56), Int(35), Int(74), Int(26), Int(72), Int(94), Int(30), Int(1), Int(21), Int(78), Int(58), Int(77), Int(37), Int(12), Int(36), Int(50), Int(6), Int(59), Int(33), Int(62), Int(28), Int(75), Int(95), Int(86), Int(38), Int(42), Int(10), Int(66), Int(3), Int(48), Int(24), Int(65), Int(99), Int(4), Int(44), Int(71), Int(18), Int(17), Int(80), Int(13), Int(76), Int(61), Int(68), Int(52), Int(55), Int(34), Int(93), Int(97), Int(53), Int(39), Int(70), Int(79), Int(47), Int(73), Int(32), Int(20), Int(5), Int(89), Int(11), Int(25), Int(67), Int(40)], # Posts per class: [106, 89, 73, 100, 102, 117, 102, 107, 93, 101, 89, 83, 101, 106, 109, 94, 108, 115, 107, 94, 102, 112, 121, 93, 105, 86, 85, 103, 84, 98, 100, 106, 107, 104, 73, 102, 113, 96, 99, 89, 119, 110, 104, 111, 103, 104, 115, 94, 112, 98, 99, 100, 105, 107, 98, 85, 114, 93, 119, 99, 98, 95, 103, 95, 118, 97, 124, 95, 86, 101, 106, 101, 104, 111, 104, 93, 94, 97, 87, 96, 89, 106, 105, 102, 86, 97, 81, 104, 99, 97, 83, 93, 102, 110, 92, 105, 104, 87, 103, 87]
Student: 717, Enrolled in classes: [Int(85), Int(13), Int(54), Int(30), Int(8), Int(2), Int(75), Int(28), Int(56), Int(51), Int(80), Int(16), Int(46), Int(48), Int(42), Int(11), Int(21), Int(44), Int(82), Int(52), Int(94), Int(40), Int(95), Int(0), Int(41), Int(60), Int(68), Int(6), Int(81), Int(77), Int(65), Int(97), Int(29), Int(91), Int(98), Int(39), Int(89), Int(24), Int(93), Int(71), Int(67), Int(45), Int(64), Int(35), Int(62), Int(32), Int(25), Int(34), Int(74), Int(87), Int(3), Int(15), Int(37), Int(55), Int(36), Int(47), Int(18), Int(49), Int(23), Int(19), Int(7), Int(17), Int(99), Int(33), Int(73), Int(63), Int(70), Int(83), Int(78), Int(14), Int(88), Int(31), Int(9), Int(22), Int(57), Int(27), Int(69), Int(58), Int(50), Int(96), Int(20), Int(66), Int(53), Int(1), Int(90), Int(76), Int(86), Int(61), Int(5), Int(26), Int(79), Int(4), Int(10), Int(72), Int(92), Int(12), Int(59), Int(38), Int(84), Int(43)], # Posts per class: [101, 97, 101, 103, 84, 107, 99, 119, 99, 103, 94, 96, 102, 95, 95, 104, 115, 104, 73, 106, 111, 87, 98, 112, 107, 83, 89, 98, 89, 98, 101, 97, 113, 105, 109, 104, 105, 86, 86, 111, 103, 94, 121, 89, 93, 102, 87, 102, 119, 102, 124, 102, 99, 105, 105, 83, 104, 100, 107, 85, 89, 93, 106, 114, 93, 102, 99, 115, 94, 106, 93, 108, 106, 93, 117, 104, 94, 112, 107, 73, 110, 97, 81, 104, 86, 87, 95, 96, 92, 110, 97, 101, 118, 104, 106, 100, 85, 103, 98, 100]
Student: 718, Enrolled in classes: [Int(79), Int(53), Int(93), Int(80), Int(2), Int(90), Int(86), Int(7), Int(56), Int(92), Int(42), Int(20), Int(12), Int(10), Int(37), Int(47), Int(76), Int(74), Int(8), Int(43), Int(81), Int(55), Int(48), Int(85), Int(88), Int(72), Int(27), Int(11), Int(95), Int(52), Int(51), Int(32), Int(58), Int(29), Int(41), Int(78), Int(4), Int(22), Int(19), Int(97), Int(45), Int(23), Int(99), Int(82), Int(67), Int(94), Int(63), Int(96), Int(46), Int(14), Int(91), Int(3), Int(60), Int(84), Int(28), Int(70), Int(17), Int(0), Int(9), Int(16), Int(6), Int(62), Int(30), Int(71), Int(77), Int(15), Int(35), Int(61), Int(13), Int(98), Int(1), Int(59), Int(18), Int(83), Int(89), Int(73), Int(5), Int(54), Int(69), Int(31), Int(26), Int(24), Int(36), Int(39), Int(21), Int(64), Int(50), Int(44), Int(75), Int(25), Int(66), Int(49), Int(57), Int(65), Int(33), Int(87), Int(38), Int(40), Int(68), Int(34)], # Posts per class: [97, 81, 86, 94, 107, 86, 95, 89, 99, 106, 95, 110, 100, 118, 99, 83, 87, 119, 84, 100, 89, 105, 95, 101, 93, 104, 104, 104, 98, 106, 103, 102, 112, 113, 107, 94, 101, 93, 85, 97, 94, 107, 106, 73, 103, 111, 102, 73, 102, 106, 105, 124, 83, 98, 119, 99, 93, 112, 106, 96, 98, 93, 103, 111, 98, 102, 89, 96, 97, 109, 104, 85, 104, 115, 105, 93, 92, 101, 94, 108, 110, 86, 105, 104, 115, 121, 107, 104, 99, 87, 97, 100, 117, 101, 114, 102, 103, 87, 89, 102]
Student: 719, Enrolled in classes: [Int(79), Int(40), Int(93), Int(6), Int(17), Int(71), Int(19), Int(35), Int(1), Int(3), Int(87), Int(70), Int(91), Int(74), Int(97), Int(99), Int(20), Int(53), Int(51), Int(96), Int(49), Int(59), Int(85), Int(10), Int(89), Int(22), Int(58), Int(41), Int(15), Int(12), Int(60), Int(86), Int(8), Int(92), Int(67), Int(66), Int(84), Int(11), Int(34), Int(14), Int(36), Int(82), Int(46), Int(7), Int(28), Int(95), Int(81), Int(5), Int(13), Int(30), Int(73), Int(77), Int(52), Int(68), Int(37), Int(48), Int(80), Int(54), Int(55), Int(39), Int(78), Int(57), Int(76), Int(16), Int(26), Int(0), Int(47), Int(43), Int(62), Int(94), Int(61), Int(2), Int(18), Int(64), Int(25), Int(32), Int(31), Int(45), Int(33), Int(83), Int(21), Int(69), Int(4), Int(98), Int(29), Int(88), Int(9), Int(75), Int(38), Int(42), Int(27), Int(24), Int(44), Int(23), Int(90), Int(50), Int(63), Int(72), Int(56), Int(65)], # Posts per class: [97, 87, 86, 98, 93, 111, 85, 89, 104, 124, 102, 99, 105, 119, 97, 106, 110, 81, 103, 73, 100, 85, 101, 118, 105, 93, 112, 107, 102, 100, 83, 95, 84, 106, 103, 97, 98, 104, 102, 106, 105, 73, 102, 89, 119, 98, 89, 92, 97, 103, 93, 98, 106, 89, 99, 95, 94, 101, 105, 104, 94, 117, 87, 96, 110, 112, 83, 100, 93, 111, 96, 107, 104, 121, 87, 102, 108, 94, 114, 115, 115, 94, 101, 109, 113, 93, 106, 99, 103, 95, 104, 86, 104, 107, 86, 107, 102, 104, 99, 101]
Student: 720, Enrolled in classes: [Int(57), Int(88), Int(8), Int(23), Int(15), Int(92), Int(98), Int(39), Int(26), Int(34), Int(90), Int(58), Int(33), Int(93), Int(65), Int(64), Int(40), Int(82), Int(53), Int(67), Int(24), Int(19), Int(28), Int(5), Int(62), Int(48), Int(3), Int(31), Int(86), Int(45), Int(70), Int(83), Int(72), Int(87), Int(60), Int(43), Int(12), Int(4), Int(66), Int(30), Int(41), Int(1), Int(38), Int(84), Int(81), Int(78), Int(46), Int(59), Int(42), Int(50), Int(2), Int(56), Int(25), Int(44), Int(11), Int(79), Int(74), Int(47), Int(68), Int(18), Int(89), Int(35), Int(20), Int(29), Int(9), Int(21), Int(32), Int(49), Int(71), Int(69), Int(17), Int(52), Int(61), Int(36), Int(37), Int(63), Int(10), Int(0), Int(14), Int(51), Int(54), Int(73), Int(85), Int(95), Int(55), Int(76), Int(27), Int(99), Int(7), Int(16), Int(75), Int(96), Int(13), Int(94), Int(80), Int(22), Int(97), Int(77), Int(91), Int(6)], # Posts per class: [117, 93, 84, 107, 102, 106, 109, 104, 110, 102, 86, 112, 114, 86, 101, 121, 87, 73, 81, 103, 86, 85, 119, 92, 93, 95, 124, 108, 95, 94, 99, 115, 104, 102, 83, 100, 100, 101, 97, 103, 107, 104, 103, 98, 89, 94, 102, 85, 95, 107, 107, 99, 87, 104, 104, 97, 119, 83, 89, 104, 105, 89, 110, 113, 106, 115, 102, 100, 111, 94, 93, 106, 96, 105, 99, 102, 118, 112, 106, 103, 101, 93, 101, 98, 105, 87, 104, 106, 89, 96, 99, 73, 97, 111, 94, 93, 97, 98, 105, 98]
Student: 721, Enrolled in classes: [Int(20), Int(19), Int(85), Int(95), Int(81), Int(63), Int(39), Int(91), Int(16), Int(44), Int(8), Int(57), Int(32), Int(38), Int(46), Int(29), Int(59), Int(51), Int(37), Int(14), Int(77), Int(2), Int(6), Int(76), Int(86), Int(42), Int(3), Int(17), Int(61), Int(66), Int(13), Int(62), Int(92), Int(80), Int(88), Int(41), Int(84), Int(79), Int(34), Int(11), Int(5), Int(56), Int(50), Int(87), Int(23), Int(30), Int(89), Int(72), Int(78), Int(75), Int(96), Int(43), Int(22), Int(73), Int(10), Int(12), Int(7), Int(65), Int(64), Int(45), Int(26), Int(70), Int(69), Int(48), Int(93), Int(15), Int(71), Int(9), Int(60), Int(53), Int(58), Int(40), Int(4), Int(28), Int(98), Int(55), Int(36), Int(18), Int(35), Int(74), Int(27), Int(83), Int(67), Int(90), Int(94), Int(68), Int(1), Int(99), Int(49), Int(24), Int(82), Int(52), Int(25), Int(47), Int(0), Int(54), Int(31), Int(33), Int(21), Int(97)], # Posts per class: [110, 85, 101, 98, 89, 102, 104, 105, 96, 104, 84, 117, 102, 103, 102, 113, 85, 103, 99, 106, 98, 107, 98, 87, 95, 95, 124, 93, 96, 97, 97, 93, 106, 94, 93, 107, 98, 97, 102, 104, 92, 99, 107, 102, 107, 103, 105, 104, 94, 99, 73, 100, 93, 93, 118, 100, 89, 101, 121, 94, 110, 99, 94, 95, 86, 102, 111, 106, 83, 81, 112, 87, 101, 119, 109, 105, 105, 104, 89, 119, 104, 115, 103, 86, 111, 89, 104, 106, 100, 86, 73, 106, 87, 83, 112, 101, 108, 114, 115, 97]
Student: 722, Enrolled in classes: [Int(75), Int(81), Int(85), Int(58), Int(18), Int(68), Int(86), Int(96), Int(5), Int(20), Int(41), Int(46), Int(37), Int(38), Int(45), Int(43), Int(93), Int(26), Int(7), Int(30), Int(57), Int(67), Int(34), Int(94), Int(95), Int(24), Int(42), Int(61), Int(32), Int(54), Int(0), Int(51), Int(15), Int(17), Int(78), Int(65), Int(80), Int(10), Int(35), Int(66), Int(72), Int(48), Int(27), Int(55), Int(49), Int(79), Int(14), Int(82), Int(23), Int(9), Int(22), Int(36), Int(6), Int(33), Int(13), Int(77), Int(56), Int(71), Int(4), Int(40), Int(91), Int(89), Int(29), Int(16), Int(19), Int(70), Int(63), Int(76), Int(39), Int(90), Int(52), Int(53), Int(1), Int(62), Int(3), Int(50), Int(44), Int(60), Int(84), Int(47), Int(88), Int(2), Int(64), Int(28), Int(25), Int(31), Int(98), Int(97), Int(21), Int(12), Int(73), Int(11), Int(92), Int(87), Int(83), Int(8), Int(59), Int(99), Int(74), Int(69)], # Posts per class: [99, 89, 101, 112, 104, 89, 95, 73, 92, 110, 107, 102, 99, 103, 94, 100, 86, 110, 89, 103, 117, 103, 102, 111, 98, 86, 95, 96, 102, 101, 112, 103, 102, 93, 94, 101, 94, 118, 89, 97, 104, 95, 104, 105, 100, 97, 106, 73, 107, 106, 93, 105, 98, 114, 97, 98, 99, 111, 101, 87, 105, 105, 113, 96, 85, 99, 102, 87, 104, 86, 106, 81, 104, 93, 124, 107, 104, 83, 98, 83, 93, 107, 121, 119, 87, 108, 109, 97, 115, 100, 93, 104, 106, 102, 115, 84, 85, 106, 119, 94]
Student: 723, Enrolled in classes: [Int(77), Int(35), Int(72), Int(82), Int(1), Int(97), Int(9), Int(74), Int(29), Int(59), Int(71), Int(15), Int(99), Int(10), Int(55), Int(64), Int(87), Int(96), Int(40), Int(62), Int(65), Int(53), Int(41), Int(66), Int(75), Int(47), Int(18), Int(69), Int(33), Int(38), Int(85), Int(56), Int(81), Int(8), Int(2), Int(73), Int(95), Int(19), Int(36), Int(60), Int(50), Int(7), Int(34), Int(23), Int(58), Int(3), Int(22), Int(5), Int(31), Int(21), Int(45), Int(30), Int(93), Int(79), Int(63), Int(42), Int(14), Int(13), Int(51), Int(26), Int(61), Int(6), Int(90), Int(12), Int(98), Int(78), Int(25), Int(84), Int(91), Int(0), Int(88), Int(68), Int(43), Int(57), Int(89), Int(20), Int(70), Int(76), Int(80), Int(52), Int(28), Int(83), Int(17), Int(49), Int(86), Int(27), Int(11), Int(44), Int(46), Int(37), Int(32), Int(54), Int(16), Int(48), Int(92), Int(94), Int(4), Int(67), Int(39), Int(24)], # Posts per class: [98, 89, 104, 73, 104, 97, 106, 119, 113, 85, 111, 102, 106, 118, 105, 121, 102, 73, 87, 93, 101, 81, 107, 97, 99, 83, 104, 94, 114, 103, 101, 99, 89, 84, 107, 93, 98, 85, 105, 83, 107, 89, 102, 107, 112, 124, 93, 92, 108, 115, 94, 103, 86, 97, 102, 95, 106, 97, 103, 110, 96, 98, 86, 100, 109, 94, 87, 98, 105, 112, 93, 89, 100, 117, 105, 110, 99, 87, 94, 106, 119, 115, 93, 100, 95, 104, 104, 104, 102, 99, 102, 101, 96, 95, 106, 111, 101, 103, 104, 86]
Student: 724, Enrolled in classes: [Int(47), Int(99), Int(74), Int(48), Int(36), Int(23), Int(2), Int(77), Int(98), Int(73), Int(21), Int(61), Int(19), Int(16), Int(92), Int(57), Int(41), Int(59), Int(46), Int(12), Int(75), Int(42), Int(85), Int(51), Int(62), Int(27), Int(33), Int(95), Int(38), Int(78), Int(80), Int(84), Int(25), Int(3), Int(94), Int(37), Int(44), Int(28), Int(22), Int(64), Int(83), Int(89), Int(88), Int(45), Int(81), Int(32), Int(7), Int(66), Int(93), Int(40), Int(31), Int(86), Int(53), Int(30), Int(91), Int(14), Int(58), Int(54), Int(4), Int(15), Int(76), Int(50), Int(56), Int(87), Int(34), Int(69), Int(13), Int(11), Int(43), Int(55), Int(24), Int(67), Int(63), Int(71), Int(52), Int(5), Int(82), Int(72), Int(97), Int(20), Int(79), Int(8), Int(49), Int(35), Int(1), Int(17), Int(29), Int(18), Int(65), Int(9), Int(26), Int(10), Int(6), Int(39), Int(60), Int(96), Int(90), Int(70), Int(68), Int(0)], # Posts per class: [83, 106, 119, 95, 105, 107, 107, 98, 109, 93, 115, 96, 85, 96, 106, 117, 107, 85, 102, 100, 99, 95, 101, 103, 93, 104, 114, 98, 103, 94, 94, 98, 87, 124, 111, 99, 104, 119, 93, 121, 115, 105, 93, 94, 89, 102, 89, 97, 86, 87, 108, 95, 81, 103, 105, 106, 112, 101, 101, 102, 87, 107, 99, 102, 102, 94, 97, 104, 100, 105, 86, 103, 102, 111, 106, 92, 73, 104, 97, 110, 97, 84, 100, 89, 104, 93, 113, 104, 101, 106, 110, 118, 98, 104, 83, 73, 86, 99, 89, 112]
Student: 725, Enrolled in classes: [Int(6), Int(21), Int(43), Int(41), Int(51), Int(97), Int(99), Int(93), Int(78), Int(65), Int(35), Int(69), Int(53), Int(72), Int(90), Int(31), Int(48), Int(59), Int(44), Int(1), Int(45), Int(39), Int(70), Int(76), Int(15), Int(55), Int(86), Int(81), Int(83), Int(3), Int(26), Int(91), Int(50), Int(19), Int(54), Int(16), Int(7), Int(98), Int(11), Int(27), Int(34), Int(38), Int(58), Int(49), Int(60), Int(95), Int(8), Int(46), Int(80), Int(75), Int(87), Int(36), Int(74), Int(79), Int(14), Int(24), Int(4), Int(30), Int(66), Int(63), Int(37), Int(85), Int(52), Int(2), Int(9), Int(56), Int(17), Int(73), Int(10), Int(20), Int(0), Int(68), Int(33), Int(57), Int(5), Int(25), Int(82), Int(29), Int(88), Int(47), Int(40), Int(94), Int(61), Int(67), Int(12), Int(18), Int(13), Int(89), Int(62), Int(92), Int(64), Int(22), Int(23), Int(84), Int(96), Int(32), Int(77), Int(42), Int(28), Int(71)], # Posts per class: [98, 115, 100, 107, 103, 97, 106, 86, 94, 101, 89, 94, 81, 104, 86, 108, 95, 85, 104, 104, 94, 104, 99, 87, 102, 105, 95, 89, 115, 124, 110, 105, 107, 85, 101, 96, 89, 109, 104, 104, 102, 103, 112, 100, 83, 98, 84, 102, 94, 99, 102, 105, 119, 97, 106, 86, 101, 103, 97, 102, 99, 101, 106, 107, 106, 99, 93, 93, 118, 110, 112, 89, 114, 117, 92, 87, 73, 113, 93, 83, 87, 111, 96, 103, 100, 104, 97, 105, 93, 106, 121, 93, 107, 98, 73, 102, 98, 95, 119, 111]
